ISO3,Year,gdp_real_gwt,gdp_real_us_fixed,gdp_per_capita,gdp_pp_govt,gdp_pp_private,investment,inflation_pp,renew_energy,unemployment,employment,HCI,agric_employment,vulnerable_employment,pop_slums,renew_freshwater,imports,exports,foreign_inv,govt_debt,real_interest_rate,poverty_1.90,poverty_3.20,poverty_5.50,poverty_multidim,poverty_mult_index,gini_index,cab,population,pop_density,pop_growth,life_expectancy,death_rate,child_mortality,cause_of_death,renewable_energy_output,agric_land,agff_gdp,arable_land,rural_pop,electricity_access,power_consumption,fuel_exports,metal_exports,co2_emissions,ghg_emissions,industry_gdp,service_value_added,school_enroll,literacy,bachelor,homicide,research
JPN,2000,2.76464755143648,3986755544464.21,31430.6311303282,16.549191407008,53.6687711295312,1.52245620568763,-1.33626008998714,3.7,4.75,59.4799995422363,,5.09000015258789,13.800000667572,,,9.09887738115494,10.4634942027505,10688168325.6084,98.9338230693531,3.44952133352934,,,,,,,2.63045548903539,126843000,347.991769547325,0.167275578113187,81.0760975609756,7.7,4.5,12.2492072882793,9.11604901056161,14.4252400548697,1.5178803390325,12.2743484224966,21.351,100,8299.40950624,0.31713063235683,1.23442610611071,9.32341556096907,-87.2893424522547,32.5135870554896,66555.8241194546,,,,0.531663927421193,5078.033203125
JAM,2000,0.87870354796236,12852231107.3029,4841.31570043105,13.957771985254,74.511804778746,2.20758272464542,10.5870802513251,9.37,15.539999961853,,,20.8600006103516,37.9600007534028,,,50.7229603527871,38.7900457000845,419600000,98.3341557109605,11.5395515036715,,,,,,,-4.07992636835457,2654698,245.124469067405,0.832970134523692,74.142,6.52,22.2,16.1931148493146,4.84408113835907,44.2289935364728,6.23190015732816,12.927054478301,48.186,84.3941345214844,2276.34179104365,0.292569095461062,58.6256443718522,3.78950826044996,,22.5635448178584,12134.1418594452,1.0090399980545,,,33.4124634892557,
ITA,2000,3.78695514323979,1842128690356.25,32350.9043668747,17.7360219132641,60.5495279187192,-0.0201866974109572,1.79239796601405,5.12,10.8299999237061,42.9099998474121,,5.23000001907349,21.2399995326996,,,24.7778577250385,25.6277321000853,13172981900.3999,,5.13824588590486,1.2,1.7,3.5,,,35.3,-0.270933687749188,56942108,192.555434569421,0.045303631138613,79.7780487804878,9.8,5.6,3.35249801402614,18.8481927532313,52.8780797922345,2.56361411951499,28.672586721133,32.778,100,5299.85647879422,2.02151286901693,1.38879346868573,7.66216803916005,-78.8912145918329,24.3093084252286,87554.7856238218,0.976189970970154,,,1.3511564152642,1166.1220703125
ISR,2000,8.89227448602996,180795726169.547,28747.9291094843,24.2509812369118,52.8717646662115,1.01360409975297,2.2526268645296,5.96,11.1000003814697,54.8800010681152,,2.34999990463257,7.1300000846386,,,35.6331659141816,35.5383618914003,8047500000,,,,,,,,,-1.55251951309817,6289000,290.619223659889,2.64233191305756,78.9536585365854,6,6.9,6.96501563256513,0.0726659009399686,26.1552680221811,1.33047150849241,15.6192236598891,8.797,100,6323.10383208777,0.0238160661016825,1.22230864921195,9.06344410876133,,23.4342019929061,64781.7752821617,0.995169997215271,,,2.5899986696825,
IMN,2000,5.30000152552805,3501358747.13522,45506.469121354,,,,3.30467642451447,0,0.600000023841858,,,,,,,,,,,,,,,,,,,76942,134.985964912281,1.23711839452682,,,,,0,76.8421052631579,,31.7543859649123,48.177,100,,,,,,,,,,,,
IRL,2000,9.39941800586617,158382976231.848,41623.0575084996,14.7459204426839,46.923425403291,0.944575575074048,6.87896219276909,2.04,4.32000017166138,56.4300003051758,,7.94999980926514,13.1499996185302,,,80.5650980845814,94.3894577763648,25779436152.5705,38.1417482560003,,0.2,0.2,0.5,,,33,,3805174,55.2355058789374,1.33304266586712,76.5365853658537,8.2,7.1,9.60761456326185,5.00570269927766,64.044128320511,2.50492903890048,5.67861808680505,40.845,100,5796.05558116396,0.344013748161195,0.773769670151053,11.1768870490548,-0.788148081603247,31.5013226058138,85862.9287152537,1.02795994281769,,,0.978035180189765,2251.06225585938
IRQ,2000,16.9216656853992,101918846020.012,4337.41717160904,11.8387153542534,13.5404720495412,,24.6124367447872,0.36,,,,28.7099990844727,28.7399990558624,16.8999996185303,,49.6328214205144,75.7037742203896,-32000,,,,,,,,,,23497589,53.7247387795231,3.00468935302498,69.082,5.627,44.5,25.4847885670409,1.9153605015674,18.9770674714772,4.63474550697269,9.3742140521755,31.504,96.9216766357422,1240.97838293112,97.0120267860648,0.010575299313052,3.7293187824504,,84.7959791546848,16133.9755444931,0.771420001983643,74.0522003173828,,,
IRN,2000,5.84552747578222,257439277757.145,3922.98005781604,12.9321140863707,49.7271668878409,4.3825498602498,24.9292605186769,0.44,,,,24.3999996185303,43.1900014877319,,,19.7901898959548,21.4670575678483,39000000,,,,,,,,,11.3886353724179,65623397,40.2904031287605,1.26131875933023,70.176,5.077,36.2,14.5999584231086,3.03784327134606,38.6085119968565,9.06841932703815,9.16279869348461,35.958,97.9000015258789,1546.50634742362,88.8675310777915,0.770666837184689,5.18793624779894,,40.3059101601225,15433.4260213756,0.933470010757446,,,,
IDN,2000,4.9200677470169,395012383689.125,1867.54879635774,6.53199497269296,61.6503710434368,,20.4474568521459,45.62,6.07999992370605,63.6399993896484,,45.2799987792969,64.8999996185303,34.4000015258789,,30.4595674435027,40.9773084738704,-4550355285.71428,,-1.65421247091313,43.6,81.6,96.9,,,29.5,4.84306452849134,211513822,112.656022122812,1.37990809661569,65.772,7.475,52.2,32.8686878795603,15.9560675060273,25.1273089646496,15.6787044387708,10.9186644715713,57.998,86.3000030517578,390.423657513976,25.2438359749654,4.8992234566188,1.32686364109103,,41.9690746433564,3965.10031850832,0.970269978046417,,,1.04201228040785,212.676406860352
IND,2000,3.84099115681285,800534271756.884,757.668747182558,11.9478354689464,63.7389811382142,0.141362691158957,3.64497016112819,46.88,2.73000001907349,55.6399993896484,,59.6500015258789,83.7199974060059,41.5,,13.9036865989046,12.9972363111656,3584217307.18756,55.0042464956842,8.34261083012153,,,,,,,-0.982343805635065,1056575548,355.367651579617,1.76812551036934,62.505,8.692,91.7,46.7105759457287,13.5909480276924,60.8689656564162,21.6110620462091,54.127048725443,72.333,58.7214736938477,393.646247811898,3.40561977719471,2.82941294983969,0.887641212003517,,27.3258283772087,3651.13391973613,0.802240014076233,,,4.55878428108389,109.728073120117
ISL,2000,4.98504277020335,11859726687.7669,42174.6650584696,22.7170682212291,59.2303128870547,1.53066405543825,4.02479334126352,60.66,1.94000005722046,82.2200012207031,,8.71000003814697,10.959999859333,,,39.0091014192339,32.129906349249,155160734.106047,58.2580205912156,12.2809248145547,,,,,,,-10.1153060454823,281205,2.80503740648379,1.36919283329812,79.6536585365854,6.5,4.1,5.83102210887198,99.934929724102,18.8428927680798,7.00385857422343,1.28678304239401,7.599,100,26201.5255774257,0.359889067918245,19.2972915044224,7.93015771412315,0.931444893261222,23.0683189091277,62909.3902757745,1.02583003044128,,,1.78291892354487,
HUN,2000,4.47919380865247,91597630064.5288,8970.51123390017,21.197290433871,54.4286302695306,1.93896721507842,9.58348188480456,5.17,6.55999994277954,46.2999992370605,,6.46000003814697,10.1600002646446,,,70.5487114580459,66.8578897770738,2747712559.81382,61.211424272436,2.75271241916409,,,,,,,-8.83884807792618,10210971,113.936297701406,-0.259764908288633,71.2463414634146,13.3,10.1,1.81765455519882,0.690517461851041,65.32024101763,4.93445987752074,51.3501450569069,35.425,100,3309.2837106285,1.61330662038295,2.24316734848005,5.35012781840238,-0.363773303163346,27.0485509963486,20523.9774644156,0.998870015144348,,,2.00577094545878,1409.51916503906
HKG,2000,7.66345059531012,179509588831.847,26933.1716176815,9.36776869699537,58.6409281189322,,-3.39422503424197,0.05,4.92000007629395,,,0.28999999165535,5.65000015497208,,,121.62256327285,126.031457172742,70495739305.8458,,13.1100427195625,,,,,,,4.3949719214099,6665000,6347.61904761905,0.881594075853745,80.8780487804878,5.1,,,0,6.66666666666667,0.0873270375124953,4.76190476190476,0,100,5446.66166541635,0.461977335829639,1.8775790167315,,,12.0823834898067,59400.2794107195,,,,0.650891085032411,1169.78771972656
HND,2000,7.29128815869618,11770766565.371,1790.36408270289,13.4084733653246,70.7508002497792,,7.99344674107078,55.24,,,,35.939998626709,42.0799989700318,,,66.4199815853478,53.972182998888,349978000,,17.436909825413,,,,,,,-7.07232527958777,6574510,58.7586915720797,2.73490350846581,70.689,5.239,37,29.7254445474814,61.9112814895947,26.2311198498525,14.3725235386886,9.54508892662436,54.542,67.3833541870117,488.40141698773,0.1020976911118,9.62228763974218,0.758991924873489,,29.3809338966492,5266.76435451186,,,,48.3077826332305,
HTI,2000,0.870059259424892,11137888577.561,1315.9438958474,6.98287753877131,97.1339331551743,,91.3806637936128,80.85,,,,37.75,75.0400009155273,93.4000015258789,,20.0597789706391,7.34706541267715,13250000,,-39.1298223703371,,,,,,,-1.67621193161511,8463802,307.104571843251,1.72480119083689,57.131,11.279,103.9,44.0665951999751,51.7367458866545,61.3207547169811,17.185516717203,32.656023222061,64.4,33.7000007629395,35.7995142135886,,,0.173680811531272,,23.048486874758,3476.96411692734,,,,,
GUY,2000,-1.36380390261873,2875474953.40836,3850.8177831636,24.6721060474628,66.1605611704576,,6.58604372567883,29.75,,,,24.6599998474121,31.2400007247925,,,110.687397263141,96.0799732120736,67100000,,10.0534953418167,,,,,,,-11.5341241520002,746718,3.79333502667005,-0.395350937367065,65.242,7.638,46.4,27.0591308257035,0,5.69357378714757,29.9832313022935,2.28600457200914,71.306,74.5172805786133,,1.29251571035002E-05,15.2928323304,2.22306145023958,,20.0012299787296,8382.04648516705,,,,10.1778716998921,
GNB,2000,5.42698736686769,693736416.618997,577.485664855301,18.5720096374571,88.3184666198706,,80.8996764711353,91.24,,,,67.6800003051758,82.9500007629394,,,33.117493502305,21.7558574111665,702270.8631,,,,,,,,,,1201305,42.7206614509246,2.03266448495943,50.368,15.031,173.8,68.4304030968688,0,23.5817923186344,41.7286714348049,10.6685633001422,63.757,,,,,0.124864210171439,,14.1093889321015,2114.34395663875,0.644640028476715,41.3577690124512,,,
GIN,2000,2.50306056156042,5176459694.25989,628.155097119358,7.08418078610901,76.8770025240663,,6.30012395979062,85.52,,,,71.4199981689453,91.7200012207032,57.2999992370605,,28.9578459669829,24.5238730443766,9942000,,12.2999631168399,,,,,,,-4.67690504969835,8240735,33.5370950675566,2.28281802003565,51.203,15.443,164.2,71.4249672593903,55.9693318729463,57.2969233273645,20.981831237982,11.1468337945629,69.131,15.1462574005127,,0.0326893650491384,51.7164793135118,0.180809114720956,,31.3822625803305,3733.45294186662,,,,,
GTM,2000,3.6088687174876,37033856699.2542,3195.39433981893,7.00261473951945,83.9175170785753,1.22785687317131,6.83011466821127,62.75,,64.1999969482422,,39.7700004577637,46.6800003051758,48.0999984741211,,28.950553509261,20.1950343956927,-788600000,16.9838230125753,13.1531750593886,9.6,23.4,50,,,54.2,-5.44149206871562,11589761,108.153798058977,2.43394364463754,67.849,6.235,52.1,44.5965136320133,51.7195767195767,44.4356103023516,22.8211479342179,15.7775289287047,54.668,73.3182067871094,332.189766467143,5.98784939396314,1.87308530588971,0.812786389641685,,19.7911162779183,10300.9532293831,0.897010028362274,,,24.9254468212502,
GUM,2000,,,,,,,,0,15.3199996948242,36.8499984741211,,0.519999980926514,9.52000033855438,,,,,,,,,,,,,,,155323,287.635185185185,0.884646771918689,75.011,4.544,,,0,37.037037037037,,3.7037037037037,6.871,100,,,,,,,,,,,1.28763930647747,
GRD,2000,4.88795213650562,717464623.207065,6976.7167771042,,,,2.86302977239589,10.5,,,,,,,,,,37407407.4074074,,8.49301036776852,,,,,,,-16.9401477708668,102837,302.461764705882,0.39753348076311,72.648,7.143,15.5,14.424033954515,0,35.2941176470588,5.16416049399774,2.94117647058824,64.302,86.0422286987305,,0,0.0886411767386317,2.04206657137023,,17.9095188316552,,,,,14.5861897955016,
GRL,2000,7.10159688181619,1776743426.95294,31614.6517251413,,,,2.11009321468467,8.8,11.0200004577637,,,,,,,,,,,,,,,,,,,56200,0.136922889511512,0.178094437099469,66.2224390243903,8,,,57.3968466957397,0.584236813253746,,,18.4,100,,0.0270892300056736,0.0102185819395288,,,,,,,,23.1411431724727,
GRC,2000,3.91977090463944,201451412978.755,18642.8828810169,18.2600038247817,66.8932256081172,4.67619637493044,1.59267032114883,7.82,11.2399997711182,46.4000015258789,,17.3999996185303,33.9800004959107,,,34.6972963924628,23.7183809477501,-8195469.28845516,119.431457212669,,0.5,1,2.7,,,34.2,-7.525379789135,10805808,83.83093871218,0.409041838238246,77.8878048780488,9.7,6.4,3.91726698092792,7.75666822648573,66.1675717610551,5.43524818135254,21.2645461598138,27.284,100,4586.32987001065,14.6891493739015,7.68583265619637,8.74159526062281,-2.83647799603686,18.7476026086337,47992.5924498528,1.03004002571106,,,,
GIB,2000,,,,,,,,0,,,,,,,,,,,,,,,,,,,,31081,3108.1,1.80179205210862,,,,,0,,,,0,100,3893.05363405296,,,,,,,0.988080024719238,,,,
GHA,2000,3.70000008164408,20062228699.5951,1040.63409900461,10.1716158733082,84.2736985544609,,27.230113843564,71.62,10.460000038147,66.8099975585938,,55.0299987792969,82.2800006866455,52.0999984741211,,67.2461725439646,48.8022576190038,165900000,,,,,,,,,-7.75468012080649,19278850,84.7273006943834,2.44940610708239,57.002,10.402,99.7,64.0989224892945,91.4993769901703,57.5485189417245,35.2715219593039,15.1964489760042,56.071,43.7000007629395,326.160533434308,4.89527474500612,11.9158631786585,0.297735601449257,,25.4039222907651,,0.895910024642944,57.8974685668945,,,
DEU,2000,2.91250296366708,2835481139992.39,34490.0757688619,19.0445168295331,56.2992570255418,-1.81156130310431,-0.489389005327581,3.7,7.92000007629395,52.9099998474121,,2.64000010490417,5.83999997377396,,,30.678349430323,30.8477115722895,248007397121.859,,,0,0.2,0.2,,,28.9,-1.74046610311215,82211508,235.596813297034,0.135431600393084,77.9268292682927,10.2,5.4,4.01339387079037,6.19853122329914,48.9124516406362,0.994789221891906,33.8271958733343,25.035,100,6635.42140596667,1.41134713629722,2.46346214301618,10.0993160227641,-32.3839938654615,27.712378324301,72739.9805204001,0.982500016689301,,,1.67565749870305,3167.95092773438
GEO,2000,1.83834106614221,6387071387.65258,1566.56025711526,8.53875163409509,90.5129155565852,0.650328473796561,4.68030781894582,47.25,10.8199996948242,60.1100006103516,,52.1699981689453,60.1500015258789,,,39.6669292250666,22.9944664162433,131466678.34,58.5196339627013,,22.9,49.6,81.6,,,40.5,-5.75310242328275,4077131,71.3308898141992,-1.9446291567975,69.902,11.68,36.6,4.57132535088837,78.9331896551724,43.1716793783278,20.6020089027155,11.4117139156713,47.362,99.8118133544922,1574.3914041516,8.12839637330198,28.9604013252665,1.16994033304301,,20.9975012824544,,1.02469003200531,,,5.47890689617861,
GMB,2000,5.50000021632955,960226464.033935,728.709595778378,11.2271983454408,89.8762876177046,,2.2169826127346,62.86,,,,35.3699989318848,76.6700000762939,,,30.5611455661123,25.7986743189831,43520000,,21.3105658477455,,,,,,,,1317708,130.208300395257,3.12878868818271,55.956,11.256,113.4,64.2034734287799,0,54.5454545454545,24.5322844709577,27.6679841897233,52.132,34.2999992370605,,0,0,0.182134433425311,,14.8226733584981,2638.87660847544,,36.8177299499512,,,
GAB,2000,-1.88296639760897,9689372062.04823,7888.06209100779,9.56008536112189,32.1754337342719,,28.0893435970034,72.78,,,,40.1100006103516,40.8099997043609,,,32.6697522310293,69.0321767086082,278061231.967685,,,,,,,,,19.7027594193292,1228359,4.76717894981954,2.41428837571557,58.264,11.624,82.9,51.1069738858651,61.5969581749049,8.02188846198626,6.21362452192229,1.26130321729344,21.121,73.5999984741211,880.035885274582,83.3255028286385,1.72758181671812,4.94969304576268,,56.2551964968682,20647.5917914901,,,,,
PYF,2000,4.00000035949274,,,20.2803358390737,,,0.961534043544219,9.85,,,,10.8800001144409,18.0000003576278,,,24.228795471114,4.89658289791226,9874719,,,,,,,,,,240681,69.3405358686258,1.872153116033,72.303,4.787,,,33.3333333333333,12.3883607029674,4.70588232315044,0.864304235090752,43.953,100,,0.00142678268924962,0.2364702444223,,,,,,,,,
FRA,2000,3.92366922704063,2046499571261.18,33597.3662427446,22.3258723712198,53.8573703912863,1.7031148023279,1.5532902530466,9.32,10.2200002670288,50.0099983215332,,4.1399998664856,7.09000015258789,,,27.2662714690058,28.5949742490286,41389082664.7628,58.2992523257033,,0,0.2,0.2,,,31.1,1.18077857733453,60912500,111.242094574728,0.684945783642239,79.0560975609756,8.9,5.4,6.59756945816517,12.9678764686538,54.4360781420356,2.0983575513075,33.5199162842173,24.129,100,7224.52698542992,2.77063410483004,1.91882811085848,6.1255079006772,-49.0511731882112,21.293939814079,80246.9596280273,0.996110022068024,,,1.78090038392213,2915.69458007813
FIN,2000,5.7733624584817,196097527314.844,37884.3913209153,19.7373242843113,47.8005306283989,1.89324714234132,1.63783143233083,31.68,11.1300001144409,56.1800003051758,,6.21000003814697,9.20999997854233,,,32.8637809472157,42.0310461588074,13502068644.6076,,,0,0,0.2,,,27.2,8.35354525573045,5176209,16.9940214714863,0.2076065154133,77.4658536585366,9.5,4.3,6.90849710271139,33.4100262947296,7.2819199579763,2.95363597719177,7.18375521192423,17.817,100,15305.409808607,3.43832095697989,3.11697752421697,10.6448561099446,-20.9368915165058,31.5899796250421,79122.8177278501,1.04841995239258,,,2.85276292981066,
FJI,2000,-1.69999841605511,3330794871.13474,4106.96633107904,17.296979536993,57.1508551913333,,-4.71987387917059,50.06,,,,31.0799999237061,37.810001373291,,,70.5091957562355,65.3864457072474,591375.114626136,,13.7671667883141,,,,,,,-1.51978233431596,811011,44.3903119868637,0.582325537105146,65.687,6.939,22.4,12.4575454147898,60.2310502057446,20.3503010399562,14.9875430394984,6.33825944170772,52.092,75.7249221801758,,,0.160479668261851,0.998753407783618,,19.5873526859446,11883.1474232388,1.03109002113342,,,,
FRO,2000,,,,25.7243775332947,51.9467284308049,,,2.77,4.17000007629395,,,,,,,59.1453387376954,51.2796757382745,,,,,,,,,,9.28503403590041,46738,33.4799426934097,0.665481278723865,78.4365853658537,7.7,,,36.150234741784,69.1210601719198,18.02895193978,0.0458452722063037,63.663,100,,5.55871303274651E-05,,,,17.5969889982629,,,,,,
ETH,2000,6.07321747957957,17352576330.7606,262.025313364975,,,,9.46471895544634,95.55,,,,76.6999969482422,89.7200012207031,88.5999984741211,,,,134639999.9,,1.3035686062476,,,,,,,0.163268056205807,66224809,66.224809,2.88268786967519,51.941,14.024,140.7,66.6676559954531,98.626045400239,30.662,44.6660179485759,10,85.26,12.6999998092651,22.755822519624,,0.862182753675184,0.0537562894292379,,11.4104671171237,1138.71965932215,0.657270014286041,,,,
SWZ,2000,1.76017376022224,2484984348.55671,2471.55884093277,14.8191020211345,71.9225559608029,,25.3429417176421,59.39,,,,21,23.060000538826,,,85.1329650875994,71.2690588001201,90658006.1898746,,-9.04952569502809,56.1,76.4,89.5,,,53.1,-2.63873185725369,1005432,58.4553488372093,1.13297439995452,47.49,14.877,112.2,62.6115065723853,40.9410261869278,71.1046511627907,12.315975754846,10.3488372093023,77.314,20.1957626342773,,0.698798009114149,0.433078085462426,0.686272169574869,,39.3941080920233,10124.5714351967,0.959219992160797,81.6606979370117,,12.7308460442874,
